pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
KC,6/18/19,77.6,-3.0698,5.9626,Michael Chavis,656308,608648,field_out,hit_into_play,,,,,8,"Michael Chavis grounds out, third baseman Miguel Sano to first baseman C.  J. Cron.   Brock Holt to 3rd.",R,R,R,MIN,BOS,X,5,ground_ball,2,0,2019,0.6905,-0.8985,-0.0023,1.9103,null,571788,null,0,10,Top,100.53,173.04,,,641598,,190619_031959,5.2701,-112.8605,-0.1246,4.7929,20.9305,-39.9097,3.35,1.57,8,97.4,-14.9,76.749,2339,5.749,566997,608648,641598,543068,570731,593934,593871,592696,595909,596146,54.7503,0.205,0.175,0,1,0,0,2,73,3,Knuckle Curve,2,2,2,2,2,2,2,2,Infield shift,Standard
CU,9/20/19,78.6,-2.0992,5.3552,Rafael Devers,646240,450203,field_out,hit_into_play,,,,,7,"Rafael Devers grounds out, second baseman Joey Wendle to first baseman Ji-Man Choi.  ",R,L,R,TB,BOS,X,4,ground_ball,1,1,2019,1.7424,-0.7606,-0.4175,1.6954,null,null,null,1,4,Top,148.81,147.64,,,518595,,190921_001214,0.4658,-114.3219,0.3805,14.7666,23.955,-39.015,3.37,1.57,26,97.4,-2.2,77.518,2945,5.856,566739,450203,518595,596847,621563,622110,642715,640457,595281,541645,54.6439,0.345,0.306,0,1,0,0,2,23,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard
SI,8/3/19,93.6,0.8237,6.4669,Sam Travis,607752,502154,field_out,hit_into_play,,,,,5,"Sam Travis grounds out, shortstop Gleyber Torres to first baseman DJ LeMahieu.  ",R,R,L,NYY,BOS,X,6,ground_ball,0,1,2019,1.0919,0.6834,0.0966,2.1602,null,null,null,0,8,Top,108.8,145.62,,,519222,,190804_023724,-4.1493,-136.0477,-6.7883,14.1157,26.6203,-22.7463,3.11,1.49,6,97.4,-21.5,92.706,1904,5.579,567487,502154,519222,518934,591971,570482,650402,643565,543305,457727,54.9204,0.155,0.142,0,1,0,0,2,70,2,Sinker,6,4,4,6,4,6,4,6,Standard,Standard
CH,5/8/19,86.8,-1.3355,5.8973,Jackie Bradley Jr.,598265,606162,field_out,hit_into_play,,,,,5,Jackie Bradley Jr.  grounds out sharply to first baseman Chris Davis.  ,R,L,R,BAL,BOS,X,3,ground_ball,3,2,2019,-1.3335,0.6618,0.0922,2.3167,null,null,null,0,12,Top,164.68,161.36,,,600474,,190509_025038,6.0579,-126.1799,-3.6734,-15.2819,25.7641,-24.6889,3.43,1.6,12,97.4,-10.8,86.181,2169,5.957,564948,606162,600474,448801,542340,547004,621006,596105,592859,641820,54.5429,0.215,0.185,0,1,0,0,2,84,7,Changeup,1,1,1,1,1,1,1,1,Infield shift,Standard
CU,7/21/19,81.4,-1.8102,5.3805,J.D. Martinez,502110,592879,field_out,hit_into_play,,,,,8,"J.D. Martinez grounds out sharply, third baseman Rio Ruiz to first baseman Chris Davis.  ",R,R,R,BAL,BOS,X,5,ground_ball,0,2,2019,1.114,-0.0646,0.2042,2.3069,null,646240,null,1,7,Top,98.13,166.44,,,600474,,190721_190355,2.3923,-118.5403,-0.198,10.0321,22.1694,-32.9595,3.64,1.72,85,97.4,4.3,81.473,2373,6.248,564980,592879,600474,448801,593643,547004,542340,596105,623993,641820,54.2518,0.518,0.478,0,1,0,0,4,46,3,Curveball,4,0,0,4,0,4,0,4,Infield shift,Strategic
FF,8/27/19,96.3,-2.9202,5.8405,Chris Owings,572008,622075,grounded_into_double_play,hit_into_play,,,,,5,"Chris Owings grounds into a double play, second baseman Ryan McMahon to shortstop Trevor Story to first baseman Daniel Murphy.   Jackie Bradley Jr.  out at 2nd.    Chris Owings out at 1st.",R,R,R,COL,BOS,X,4,ground_ball,3,1,2019,-0.5261,0.8472,0.2615,2.3455,null,null,598265,0,6,Top,145.55,147,,,547172,,190828_023139,9.6692,-140.0582,-5.7585,-8.7345,24.0102,-19.9491,3.18,1.52,60,97.4,1.5,97.514,2205,6.473,565476,622075,547172,502517,641857,571448,596115,435622,656541,453568,54.0262,0.515,0.48,0,1,0,0,4,49,5,4-Seam Fastball,2,6,6,2,6,2,6,2,Standard,Standard
CU,7/25/19,66,-1.5393,6.131,Sandy Leon,506702,519222,home_run,hit_into_play_score,,,,,5,Sandy Leon homers (4) on a fly ball to right center field.    Jackie Bradley Jr.  scores.,R,L,R,BOS,NYY,X,null,fly_ball,1,2,2019,-0.7498,1.541,-0.1953,2.613,null,null,598265,0,8,Bot,181.63,42.51,,,543309,,190726_022218,3.5382,-96.0842,-0.6657,-5.0634,13.6605,-22.9362,3.35,1.56,392,97.4,30.2,65.498,1747,5.656,565076,519222,543309,572228,650402,518934,544369,570482,643565,592450,54.843,0.43,0.794,2,1,0,3,5,77,4,Curveball,16,3,16,3,3,16,16,3,Infield shift,Standard
CU,9/24/19,79.3,-1.0554,6.2678,Rafael Devers,646240,642558,field_out,hit_into_play,,,,,5,Rafael Devers flies out to left fielder Willie Calhoun.  ,R,L,R,TEX,BOS,X,7,fly_ball,0,1,2019,0.7244,-0.5991,-0.1756,2.6742,null,null,null,0,2,Top,66.61,64.63,,,624431,,190925_010133,0.5976,-115.3417,0.0198,6.1859,21.8752,-37.6439,3.2706,1.4899,366,97.4,33.7,78.284,2407,5.642,566843,642558,624431,542454,596059,643396,462101,641432,592261,595981,54.8573,0.255,0.446,0,1,0,0,5,20,2,Curveball,4,5,5,4,5,4,5,4,Infield shift,Standard
FF,8/30/19,93.8,1.8643,5.6297,Brock Holt,571788,660761,single,hit_into_play_score,,,,,8,Brock Holt singles on a line drive to left fielder Brian Goodwin.   Sam Travis scores.  ,R,L,L,LAA,BOS,X,7,line_drive,0,1,2019,0.8539,1.2694,-0.0833,1.8926,607752,null,null,2,2,Top,77.64,116.68,,,545358,,190831_023804,-6.7664,-136.2839,-6.5779,11.8126,28.4847,-15.5814,3.19,1.54,170,97.4,7.9,92.663,2294,5.587,564800,660761,545358,405395,650859,664058,592743,571718,545361,594777,54.9121,0.598,0.529,0.9,1,1,0,4,13,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard
SL,5/14/19,85.2,1.7312,5.5906,Rafael Devers,646240,607536,home_run,hit_into_play_score,,,,,11,Rafael Devers homers (3) on a fly ball to left field.,R,L,L,BOS,COL,X,null,fly_ball,0,0,2019,-0.4322,0.6028,-1.1313,3.0885,null,null,null,2,3,Bot,43.01,73.2,,,455104,,190515_000838,-5.8483,-123.9586,-0.755,-3.22,25.4713,-26.0801,3.3684,1.808,355,97.4,32,84.949,2274,6.199,565046,607536,455104,448602,642162,571448,596115,606132,621311,453568,54.301,0.315,0.553,2,1,0,3,5,23,1,Slider,2,0,2,0,0,2,2,0,Strategic,Strategic
FF,8/24/19,98.6,-2.1362,4.9833,Mookie Betts,605141,662253,field_out,hit_into_play,,,,,1,Mookie Betts flies out to center fielder Manuel Margot.  ,R,R,R,SD,BOS,X,8,fly_ball,0,0,2019,-0.9234,1.0514,-0.6439,2.9341,null,null,null,0,7,Top,115.09,49.69,,,595978,,190825_030726,6.2455,-143.4873,-2.6066,-14.2685,32.2391,-17.1379,3.21,1.53,353,97.4,39.7,99.179,2280,6.543,566338,662253,595978,543333,594824,592518,649966,647304,622534,592669,53.9566,0.098,0.159,0,1,0,0,3,52,1,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard
SL,4/1/19,84.9,-2.3241,6.4828,J.D. Martinez,502110,605156,field_out,hit_into_play,,,,,6,J.D. Martinez lines out to center fielder Ramon Laureano.  ,R,R,R,OAK,BOS,X,8,line_drive,1,0,2019,0.04,0.3112,0.72,2.4947,null,null,null,0,2,Top,113.47,36.57,,,460026,,190402_022018,6.9391,-123.3512,-3.5951,-0.8636,22.4508,-28.6431,3.411,1.565,384,97.4,25.7,83.948,2493,5.56,566090,605156,460026,592192,595777,656305,543760,640461,657656,572039,54.9398,0.418,0.65,0,1,0,0,5,7,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard
FT,9/5/19,95,2.1325,5.6892,J.D. Martinez,502110,527048,field_out,hit_into_play,,,,,9,J.D. Martinez lines out to right fielder Max Kepler.  ,R,R,L,BOS,MIN,X,9,line_drive,1,0,2019,1.3406,0.8122,0.2963,2.1035,null,null,null,2,4,Bot,192.87,79.93,,,641598,,190906_000640,-7.5911,-138.0346,-5.4312,18.3141,28.9464,-21.1466,3.63,1.71,323,97.4,21,93.779,2196,5.524,565097,527048,641598,543068,570731,593934,650333,592696,595909,596146,54.9759,0.32,0.41,0,1,0,0,4,26,2,2-Seam Fastball,1,0,1,0,0,1,1,0,Infield shift,Strategic
CH,8/25/19,79.4,1.8145,6.418,Rafael Devers,646240,664192,field_out,hit_into_play,,,,,14,Rafael Devers grounds out to first baseman Eric Hosmer.  ,R,L,L,SD,BOS,X,3,ground_ball,0,2,2019,-0.4024,-0.0379,0.2676,0.9895,null,593523,605141,2,5,Top,157.57,167.97,,,595978,,190825_214305,-2.6248,-115.5901,-5.0934,-3.1391,18.621,-31.9031,3.2438,1.56,57,97.4,1.5,79.034,2151,5.707,566339,664192,595978,543333,664034,592518,649966,642336,622534,592669,54.7922,0.462,0.425,0,1,0,0,4,38,3,Changeup,3,1,1,3,1,3,1,3,Strategic,Standard
CH,8/27/19,90.9,-1.904,6.2164,Christian Vazquez,543877,451584,grounded_into_double_play,hit_into_play,,,,,14,"Christian Vazquez grounds into a double play, shortstop Trevor Story to second baseman Ryan McMahon to first baseman Daniel Murphy.   Brock Holt out at 2nd.    Christian Vazquez out at 1st.",R,R,R,COL,BOS,X,6,ground_ball,0,1,2019,-0.5034,0.8387,0.5471,1.3634,null,519048,571788,1,9,Top,121.93,142.15,,,547172,,190828_035136,7.2605,-132.2655,-8.2324,-7.2167,21.0016,-20.9159,3.23,1.53,8,97.3,-9.4,92.284,2518,6.557,565476,451584,547172,502517,641857,571448,596115,435622,656541,453568,53.942,0.222,0.219,0,1,0,0,2,79,2,Changeup,4,10,10,4,10,4,10,4,Standard,Standard
FC,8/2/19,88.4,2.5648,5.8971,Sam Travis,607752,572020,field_out,hit_into_play,,,,,4,Sam Travis flies out to left fielder Cameron Maybin.  ,R,R,L,NYY,BOS,X,7,fly_ball,1,2,2019,0.1895,0.3584,-0.409,2.0604,null,502110,643217,1,4,Top,90.38,80.71,,,519222,,190803_002311,-7.6102,-128.6242,-4.1156,3.3678,21.1249,-27.6718,3.18,1.52,292,97.3,48,88.854,2144,6.116,567515,572020,519222,429665,518934,570482,650402,457727,458731,592450,54.3835,0.005,0.009,0,1,0,0,3,30,4,Cutter,4,2,2,4,2,4,2,4,Standard,Standard
SI,8/18/19,89.1,2.8873,6.4009,Xander Bogaerts,593428,621389,field_out,hit_into_play,,,,,5,Xander Bogaerts lines out to right fielder Anthony Santander.  ,R,R,L,BOS,BAL,X,9,line_drive,0,0,2019,1.2009,1.2131,0.1321,2.517,null,null,646240,2,5,Bot,217.98,82.83,,,642082,,190818_185855,-8.9025,-129.1404,-5.7465,14.6485,26.1574,-18.3108,3.51,1.62,348,97.3,23.3,86.796,2299,4.986,565092,621389,642082,448801,593643,600524,542340,607054,592859,623993,55.5137,0.428,0.559,0,1,0,0,5,47,1,Sinker,3,6,3,6,6,3,3,6,Standard,Standard
FF,8/10/19,90.7,1.928,5.7277,Sandy Leon,506702,606167,field_out,hit_into_play,,,,,9,Sandy Leon lines out to second baseman Luis Rengifo.  ,R,R,L,BOS,LAA,X,4,line_drive,1,2,2019,0.8339,0.8822,0.3688,2.0066,null,571788,null,1,6,Bot,137.25,139.01,,,607345,,190810_221444,-5.5166,-131.7784,-5.151,10.5346,25.3655,-21.3982,3.34,1.55,179,97.3,6,89.501,2495,5.426,565088,606167,607345,642136,650859,664058,541600,457708,545361,594777,55.0736,0.578,0.517,0,1,0,0,4,50,4,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard
CH,6/13/19,87.4,-2.5887,6.0226,Andrew Benintendi,643217,592716,field_out,hit_into_play,,,,,8,Andrew Benintendi flies out to center fielder Delino DeShields.  ,R,L,R,BOS,TEX,X,8,fly_ball,0,0,2019,-1.3475,0.682,-0.2426,1.9727,null,null,605141,2,2,Bot,105.61,44.45,,,425772,,190614_001646,8.3182,-126.943,-4.9656,-16.0435,24.6138,-24.1289,3.27,1.57,367,97.3,32.1,86.921,1928,5.97,565060,592716,425772,523253,596059,452678,462101,452254,592261,542454,54.5294,0.315,0.553,0,1,0,0,5,25,1,Changeup,4,6,4,6,6,4,4,6,Standard,Standard
CU,6/8/19,81,-1.8197,5.6249,Marco Hernandez,593523,594987,double,hit_into_play_no_out,,,,,13,Marco Hernandez doubles (1) on a ground ball to right fielder Guillermo Heredia.   Michael Chavis to 3rd.,R,L,R,BOS,TB,X,9,ground_ball,1,2,2019,0.7212,-0.502,-0.0949,1.1226,null,null,656308,0,9,Bot,220.05,109.04,,,518595,,190608_203353,2.4818,-117.8586,-2.4985,6.1327,21.2268,-36.5429,3.371,1.535,115,97.3,6.2,80.206,2664,5.629,565055,594987,518595,596847,664040,650490,642715,640457,595281,628338,54.8701,0.578,0.517,1.25,1,1,1,4,74,4,Curveball,2,9,2,9,9,2,2,9,Standard,Standard
FF,7/21/19,92.8,-1.6828,5.6488,Rafael Devers,646240,592879,field_out,hit_into_play,,,,,6,Rafael Devers flies out to right fielder Trey Mancini.  ,R,L,R,BAL,BOS,X,9,fly_ball,0,1,2019,-0.402,1.1999,0.5996,2.2921,null,null,null,1,1,Top,181.13,57.08,,,600474,,190721_170932,6.7535,-135.1284,-5.5998,-6.143,21.9275,-16.3529,3.5,1.61,357,97.3,36.3,94.215,2267,6.52,564980,592879,600474,448801,593643,547004,542340,596105,623993,641820,53.9797,0.19,0.294,0,1,0,0,3,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic
FF,6/14/19,88.5,2.7283,6.0956,Michael Chavis,656308,642028,grounded_into_double_play,hit_into_play,,,,,1,"Michael Chavis grounds into a double play, third baseman Rio Ruiz to second baseman Jonathan Villar to first baseman Chris Davis.   Eduardo Nunez out at 2nd.    Michael Chavis out at 1st.",R,R,L,BAL,BOS,X,5,ground_ball,1,2,2019,0.7726,1.4564,-0.376,3.0047,null,null,456488,1,8,Top,100.16,169.49,,,600474,,190615_020328,-9.1153,-128.5409,-4.4716,10.2833,24.673,-15.44,3.36,1.57,78,97.3,2.4,88.29,2123,6.096,564965,642028,600474,448801,542340,547004,621006,623993,542979,641820,54.4037,0.515,0.48,0,1,0,0,4,73,6,4-Seam Fastball,1,13,13,1,13,1,13,1,Infield shift,Standard
SL,7/4/19,86.7,2.5922,6.0149,Michael Chavis,656308,641835,home_run,hit_into_play_score,,,,,4,Michael Chavis homers (15) on a fly ball to left field.   J.D. Martinez scores.    Jackie Bradley Jr.  scores.,R,R,L,TOR,BOS,X,null,fly_ball,2,2,2019,0.141,0.0807,-0.6506,2.1869,502110,null,598265,2,6,Top,28.18,64.3,,,643376,,190705_011942,-8.0599,-126.113,-3.1531,3.062,24.1985,-30.8984,3.36,1.57,391,97.3,28.5,87.124,2147,6.453,566908,641835,643376,475253,624415,592273,520471,666971,606192,519299,54.0466,0.435,0.772,2,1,0,3,5,52,5,Slider,6,4,4,6,4,6,4,6,Strategic,Standard
CH,5/31/19,86.9,1.7327,6.3115,Jackie Bradley Jr.,598265,457918,single,hit_into_play_no_out,,,,,6,Jackie Bradley Jr.  singles on a ground ball to shortstop Gleyber Torres.  ,R,L,L,NYY,BOS,X,6,ground_ball,1,0,2019,0.9613,0.5919,0.599,2.4226,null,null,null,2,2,Top,132.97,134.82,,,596142,,190531_233413,-4.6115,-126.4161,-4.3544,11.0645,22.9788,-25.2973,3.38,1.59,138,97.2,8.2,86.646,2104,5.902,567488,457918,596142,572228,518934,570482,650402,458731,543305,457727,54.5973,0.598,0.529,0.9,1,1,0,4,11,2,Changeup,0,1,1,0,1,0,1,0,Infield shift,Strategic
FS,9/8/19,88.5,-1.7958,5.3923,Jackie Bradley Jr.,598265,547888,field_out,hit_into_play,,,,,4,"Jackie Bradley Jr.  grounds out, shortstop Didi Gregorius to first baseman Luke Voit.  ",R,L,R,BOS,NYY,X,6,ground_ball,3,2,2019,-1.4591,0.7019,-0.8287,2.2589,null,506702,null,2,4,Bot,135.21,144.09,,,596142,,190909_015226,5.2591,-128.5913,-2.9507,-16.9117,26.7461,-24.1999,3.301,1.504,10,97.2,-13.2,87.415,1679,5.693,565100,547888,596142,572228,650402,518934,544369,457727,458731,592450,54.8063,0.235,0.221,0,1,0,0,2,37,7,Split Finger,4,6,4,6,6,4,4,6,Infield shift,Standard
FF,6/18/19,93.2,-2.1247,6.5372,Christian Vazquez,543877,501381,single,hit_into_play_no_out,,,,,4,Christian Vazquez singles on a line drive to left fielder Eddie Rosario.  ,R,R,R,MIN,BOS,X,7,line_drive,1,2,2019,-0.6064,1.1183,-0.6386,2.4203,null,null,null,0,6,Top,90.64,71.6,,,641598,,190619_014552,5.1412,-135.6008,-7.2953,-8.5391,27.3369,-17.0701,3.2728,1.5,243,97.2,11.8,93.453,2074,6.272,566997,501381,641598,543068,570731,593934,593871,592696,595909,503556,54.2272,0.912,0.846,0.9,1,1,0,4,38,7,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Strategic
CH,8/5/19,85.4,2.7875,6.6186,Michael Chavis,656308,543557,field_out,hit_into_play,,,,,7,"Michael Chavis grounds out, third baseman Cheslor Cuthbert to first baseman Ryan O'Hearn.  ",R,R,L,BOS,KC,X,5,ground_ball,2,2,2019,0.8892,1.1286,-0.5827,1.7019,null,null,null,0,4,Bot,90.01,163.9,,,650619,,190806_002457,-9.6676,-123.8961,-7.4931,10.9933,23.7868,-19.3506,3.5524,1.7466,13,97.2,-8,85.156,1921,6.21,565083,543557,650619,656811,593160,596144,670032,460086,605490,641531,54.2895,0.245,0.227,0,1,0,0,2,32,7,Changeup,3,0,3,0,0,3,3,0,Strategic,Standard
FF,7/31/19,94.6,1.7069,6.2414,Sam Travis,607752,621363,single,hit_into_play_no_out,,,,,8,Sam Travis singles on a line drive to right fielder Avisail Garcia.  ,R,R,L,BOS,TB,X,9,line_drive,2,2,2019,0.3425,1.7266,0.0753,1.9796,null,null,null,0,8,Bot,188.78,122.68,,,518595,,190801_022707,-5.0899,-137.5216,-9.4645,5.543,29.8059,-7.9231,3.1129,1.5101,207,97.2,9.3,95.687,2376,6.919,565081,621363,518595,663993,519299,622110,642715,628338,595281,541645,53.5804,0.688,0.621,0.9,1,1,0,4,71,7,4-Seam Fastball,5,8,5,8,8,5,5,8,Standard,Strategic
CH,8/12/19,87.7,-0.015,6.0474,Andrew Benintendi,643217,621056,field_out,hit_into_play,,,,,4,Andrew Benintendi lines out to left fielder Greg Allen.  ,R,L,R,CLE,BOS,X,7,line_drive,2,2,2019,-1.0136,0.6803,-0.5038,2.2874,null,null,null,0,6,Top,42.35,89.39,,,547379,,190813_010135,0.8918,-127.7493,-4.4017,-11.2391,24.5663,-24.1096,3.22,1.52,325,97.2,21,87.784,1710,6.136,565378,621056,547379,467793,543401,608070,596019,656185,640458,571980,54.3634,0.32,0.41,0,1,0,0,4,49,7,Changeup,5,3,3,5,3,5,3,5,Strategic,Standard
SL,4/15/19,82.3,2.9115,5.2866,Rafael Devers,646240,643316,field_out,hit_into_play,,,,,8,Rafael Devers lines out to left fielder Dwight Smith.  ,R,L,L,BOS,BAL,X,7,line_drive,0,0,2019,-1.3873,-0.5883,-0.1225,2.1073,null,502110,null,1,7,Bot,76.73,91.49,,,491696,,190415_173336,-4.206,-119.6211,0.4447,-12.1401,23.6967,-38.0206,3.37,1.54,281,97.2,14.4,81.18,2402,5.652,565032,643316,491696,448801,542340,547004,621006,596105,656775,641820,54.8471,0.828,0.811,0,1,0,0,4,54,1,Slider,1,4,1,4,4,1,1,4,Infield shift,Standard
FC,5/19/19,86.2,1.5611,6.5018,Xander Bogaerts,593428,489119,fielders_choice,hit_into_play_no_out,,,,,4,"Xander Bogaerts reaches on a fielder's choice, fielded by third baseman Alex Bregman.   Mookie Betts to 2nd.  Mookie Betts advances to 2nd, on a fielding error by third baseman Alex Bregman.",R,R,L,BOS,HOU,X,5,ground_ball,1,1,2019,-0.1742,0.6094,-0.5743,2.8515,null,null,605141,1,1,Bot,97.63,169.49,,,455139,,190519_181333,-4.6741,-125.4439,-3.6417,-0.9041,24.1196,-25.4061,3.51,1.62,13,97.2,-13.3,85.414,2240,5.666,565050,489119,455139,643603,493329,608324,621043,502210,545350,543807,54.8335,0.235,0.221,0,1,0,0,2,7,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard
SL,8/5/19,78.7,3.9458,2.4586,Rafael Devers,646240,657612,field_out,hit_into_play,,,,,4,Rafael Devers flies out to right fielder Hunter Dozier.   Sandy Leon to 3rd.,R,L,L,BOS,KC,X,9,fly_ball,3,2,2019,-0.2232,0.3935,-0.6673,2.5196,null,506702,605141,0,7,Bot,191.09,54.07,,,650619,,190806_012000,-9.596,-114.1646,6.1959,-0.4225,18.5023,-29.8751,3.3465,1.6368,372,97.2,23.9,79.108,2108,6.478,565083,657612,650619,656811,593160,596144,670032,460086,605490,641531,54.0219,0.42,0.579,0,1,0,0,5,58,6,Slider,4,2,4,2,2,4,4,2,Standard,Strategic
SI,7/30/19,88.1,3.0651,3.843,Andrew Benintendi,643217,592473,home_run,hit_into_play_score,,,,,5,Andrew Benintendi homers (11) on a fly ball to left field.   Rafael Devers scores.,R,L,L,BOS,TB,X,null,fly_ball,0,0,2019,1.3135,-0.2919,-0.2015,2.2004,null,null,646240,2,5,Bot,26.6,83.71,,,572287,,190731_011612,-10.592,-127.831,2.6589,16.3673,23.0046,-36.0605,3.36,1.59,358,97.2,34.5,88.17,1995,6.209,565080,592473,572287,518595,519299,670712,622110,640457,628338,541645,54.2906,0.255,0.446,2,1,0,3,5,49,1,Sinker,3,4,3,4,4,3,3,4,Standard,Strategic
SI,4/19/19,88,2.7054,5.619,Jackie Bradley Jr.,598265,642232,field_out,hit_into_play,,,,,6,"Jackie Bradley grounds out, shortstop Willy Adames to first baseman Yandy Diaz.  ",R,L,L,TB,BOS,X,6,ground_ball,1,1,2019,1.214,1.0193,0.4662,2.3879,null,null,null,1,3,Top,116.82,147.43,,,605421,,190419_234721,-8.0212,-127.9711,-3.8465,15.1523,27.9157,-20.2941,3.4338,1.6432,122,97.2,6.8,88.265,1980,6.62,566674,642232,605421,650490,664040,621002,642715,502054,628338,541645,53.8796,0.595,0.556,0,1,0,0,4,17,3,Sinker,1,0,0,1,0,1,0,1,Standard,Standard
FC,6/25/19,89.4,2.711,6.3647,Xander Bogaerts,593428,592612,field_out,hit_into_play,,,,,8,"Xander Bogaerts grounds out, third baseman Yoan Moncada to first baseman Jose Abreu.  ",R,R,L,BOS,CWS,X,5,ground_ball,2,2,2019,-0.1893,0.5006,0.2092,1.8238,null,646240,null,0,7,Bot,96.61,167.97,,,641470,,190626_022122,-5.7014,-129.9949,-6.1711,-1.0126,24.918,-25.6531,3.48,1.6,14,97.2,-8.2,88.573,2174,5.624,565065,592612,641470,547989,602922,660162,544725,650391,641477,445055,54.876,0.245,0.227,0,1,0,0,2,60,5,Cutter,6,3,6,3,3,6,6,3,Standard,Standard
CU,4/11/19,78.4,-0.4743,6.6428,Blake Swihart,596119,457915,field_out,hit_into_play,,,,,8,"Blake Swihart grounds out, shortstop Freddy Galvis to first baseman Rowdy Tellez.  ",R,L,R,BOS,TOR,X,6,ground_ball,1,1,2019,0.1638,-1.3826,-0.2616,1.555,null,null,null,2,8,Bot,146.28,142.24,,,643376,,190412_015626,0.1627,-114.0177,-1.5333,1.3405,24.1694,-43.7459,3.411,1.565,47,97.1,1.2,76.861,2266,5.565,565028,457915,643376,642133,666971,592273,520471,641856,545341,593647,54.9345,0.462,0.425,0,1,0,0,4,67,3,Curveball,5,6,5,6,6,5,5,6,Infield shift,Standard
CH,7/14/19,82.3,2.825,5.6517,Christian Vazquez,543877,547943,single,hit_into_play_no_out,,,,,8,Christian Vazquez singles on a ground ball to shortstop Chris Taylor.   Mookie Betts to 3rd.    Xander Bogaerts to 2nd.,R,R,L,BOS,LAD,X,6,ground_ball,1,0,2019,0.9715,0.2037,0.0001,1.7906,null,605141,593428,2,1,Bot,119.98,139.01,,,431145,,190714_233852,-8.322,-119.6647,-2.7166,10.845,19.6046,-29.9174,3.2466,1.7245,10,97.1,-11.6,83.037,1289,6.487,565071,547943,431145,501896,571771,571970,621035,657077,572041,641355,54.0126,0.25,0.204,0.9,1,1,0,2,12,2,Changeup,0,3,0,3,3,0,0,3,Standard,Standard
FF,4/13/19,95,-1.055,6.5185,Mookie Betts,605141,488768,field_out,hit_into_play,,,,,5,Mookie Betts flies out to center fielder Cedric Mullins.  ,R,R,R,BOS,BAL,X,8,fly_ball,1,2,2019,-0.7449,1.5844,-0.1194,2.3808,null,null,null,1,1,Bot,115.42,48.15,,,600474,,190413_172527,3.9517,-138.0095,-8.4206,-10,27.8342,-11.1504,3.467,1.589,356,97.1,36.7,93.32,2249,5.179,565030,488768,600474,448801,593643,547004,542340,596105,656775,641820,55.3206,0.15,0.303,0,1,0,0,3,9,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shift,Strategic
FF,8/3/19,90.4,-1.3704,5.7539,Xander Bogaerts,593428,664856,field_out,hit_into_play,,,,,6,Xander Bogaerts lines out to center fielder Aaron Hicks.  ,R,R,R,NYY,BOS,X,8,line_drive,2,2,2019,-0.3789,1.4078,0.6344,2.5748,null,null,null,0,5,Top,165.65,52.41,,,519222,,190804_005622,5.8088,-131.4682,-4.9972,-5.5945,26.8287,-14.9783,3.46,1.61,358,97.1,20.3,90.626,2333,6.376,567487,664856,519222,518934,591971,570482,650402,643565,543305,457727,54.1237,0.318,0.366,0,1,0,0,4,41,9,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard
CH,8/8/19,85.7,1.897,5.7048,Mookie Betts,605141,596071,grounded_into_double_play,hit_into_play,,,,,14,"Mookie Betts grounds into a double play, pitcher Dillon Peters to shortstop Wilfredo Tovar to first baseman Albert Pujols.   Jackie Bradley Jr.  out at 2nd.    Mookie Betts out at 1st.",R,R,L,BOS,LAA,X,1,ground_ball,2,2,2019,1.0629,0.8367,0.8786,2.057,null,null,598265,0,3,Bot,128.1,181.68,,,545358,,190808_235657,-4.4761,-124.695,-4.0354,11.7991,22.6728,-23.0088,3.22,1.52,11,97.1,-11.3,85.397,1474,5.885,565086,596071,545358,405395,650859,664058,541600,457708,545361,594777,54.6146,0.215,0.185,0,1,0,0,2,20,5,Changeup,2,0,2,0,0,2,2,0,Standard,Standard
